Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
13698,North Rim Rolls(Grand Canyon)  ,"['1 c. scalded milk', '1/3 c. sugar', '1/3 c. shortening', '1 tsp. salt', '3 eggs, well beaten', '1 packet yeast, dissolved in 1/2 c. warm water and 2 tsp. sugar', 'about 4 1/2 c. flour']","['Mix milk, sugar, salt and shortening.', 'Cool to lukewarm.', 'Add eggs and yeast mixture.', 'Stir in flour.', 'Refrigerate overnight. Roll out dough.', 'Cut or shape as desired.', 'Let rise at least an hour.', 'Bake 8 to 10 minutes at 350°.']",www.cookbooks.com/Recipe-Details.aspx?id=997915,Gathered,"[""milk"", ""sugar"", ""shortening"", ""salt"", ""eggs"", ""yeast"", ""flour""]",9408,"['1 c. scalded milk', '1/3 c. sugar', '1/3 c. shortening', '1 tsp. salt', '3 eggs', '1 packet yeast', 'about 4 1/2 c. flour']",1 c. scalded milk 1/3 c. sugar 1/3 c. shortening 1 tsp. salt 3 eggs 1 packet yeast about 4 1/2 c. flour
13699,Barbecue Meatball Bites,"['1 lb. ground beef', '1/3 c. fine bread crumbs', '1 eggs, slightly beaten', '1/2 tsp. poultry seasoning', '1/2 c. catsup', '2 Tbsp. brown sugar, packed', '2 Tbsp. vinegar', '2 Tbsp. soy sauce']","['Mix ground beef, bread crumbs, egg and poultry seasoning. Shape into about 2 dozen 1 1/2-inch balls. Brown balls slowly in a lightly oiled skillet over medium-high heat. Pour off excess fat.']",www.cookbooks.com/Recipe-Details.aspx?id=34296,Gathered,"[""ground beef"", ""bread crumbs"", ""eggs"", ""poultry seasoning"", ""catsup"", ""brown sugar"", ""vinegar"", ""soy sauce""]",9409,"['1 lb. beef', '1/3 c. fine bread crumbs', '1 eggs', '1/2 tsp. poultry seasoning', '1/2 c. catsup', '2 tbsp. brown sugar', '2 tbsp. vinegar', '2 tbsp. soy sauce']",1 lb. beef 1/3 c. fine bread crumbs 1 eggs 1/2 tsp. poultry seasoning 1/2 c. catsup 2 tbsp. brown sugar 2 tbsp. vinegar 2 tbsp. soy sauce
13701,Applesauce Raisin Cookies,"['1/2 c. butter', '1 3/4 c. flour', '1 tsp. soda', '1/2 tsp. cinnamon', '1/2 c. raisins', '1 c. applesauce', '1 egg', '1 c. sugar', '1/2 tsp. baking powder', '1/2 tsp. salt', '1/2 tsp. cloves', '1/2 tsp. nutmeg', '1 c. quick cooking oats', '1/2 c. finely chopped nuts (optional)']","['Cream the butter and sugar.', 'Stir in egg.', 'Sift together the flour, soda, salt, cinnamon, cloves and nutmeg.', 'Add to creamed mixture alternately with applesauce.', 'Add oats and blend well. Stir in raisins and nuts.', 'Drop by teaspoons onto well-greased cookie sheet.', 'Bake at 375° for 15 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=1006665,Gathered,"[""butter"", ""flour"", ""soda"", ""cinnamon"", ""raisins"", ""applesauce"", ""egg"", ""sugar"", ""baking powder"", ""salt"", ""cloves"", ""nutmeg"", ""cooking oats"", ""nuts""]",9410,"['1/2 c. butter', '1 3/4 c. flour', '1 tsp. soda', '1/2 tsp. cinnamon', '1/2 c. raisins', '1 c. applesauce', '1 egg', '1 c. sugar', '1/2 tsp. baking powder', '1/2 tsp. salt', '1/2 tsp. cloves', '1/2 tsp. nutmeg', '1 c. quick cooking oats', '1/2 c. finely nuts']",1/2 c. butter 1 3/4 c. flour 1 tsp. soda 1/2 tsp. cinnamon 1/2 c. raisins 1 c. applesauce 1 egg 1 c. sugar 1/2 tsp. baking powder 1/2 tsp. salt 1/2 tsp. cloves 1/2 tsp. nutmeg 1 c. quick cooking oats 1/2 c. finely nuts
13702,Sensational Celery,"['4 c. sliced celery', '1 (6 oz.) can water chestnuts', '1/2 c. canned mushroom stems and pieces', '1/4 c. slivered almonds', '6 Tbsp. butter', '6 Tbsp. flour', '1/2 c. milk', '1 can chicken broth', '1 c. dry bread crumbs', '1/2 c. grated Parmesan cheese']","['Cook celery in boiling water for 5 minutes; drain.', 'Drain water chestnuts; reserve liquid.', 'Slice water chestnuts.', 'Drain mushrooms and reserve liquid.', 'Mix celery, water chestnuts, almonds and mushrooms.', 'Melt butter in saucepan.', 'Add flour and stir until smooth.', 'Add reserved liquids, milk and broth; cook, stirring until thickened.', 'Stir in celery mixture; pour into casserole.', 'Top with crumbs; sprinkle with cheese.', 'Bake in preheated 375° oven until bubbly and brown.']",www.cookbooks.com/Recipe-Details.aspx?id=961944,Gathered,"[""celery"", ""water chestnuts"", ""mushroom stems"", ""slivered almonds"", ""butter"", ""flour"", ""milk"", ""chicken broth"", ""bread crumbs"", ""Parmesan cheese""]",9411,"['4 c. celery', '1can water chestnuts', '1/2 c. canned mushroom stems and pieces', '1/4 c. slivered almonds', '6 tbsp. butter', '6 tbsp. flour', '1/2 c. milk', '1 can chicken broth', '1 c. dry bread crumbs', '1/2 c. grated parmesan cheese']",4 c. celery 1can water chestnuts 1/2 c. canned mushroom stems and pieces 1/4 c. slivered almonds 6 tbsp. butter 6 tbsp. flour 1/2 c. milk 1 can chicken broth 1 c. dry bread crumbs 1/2 c. grated parmesan cheese
13703,Imperial Cookies,"['2 sticks Imperial margarine', '3/4 c. sugar', '1/2 tsp. soda', '1 tsp. vanilla', '1 1/2 c. flour', '1/2 tsp. vinegar']","['Cream margarine and sugar; add soda and vinegar, then vanilla and flour.', 'Drop by teaspoon on ungreased cookie sheet and bake for about 15 minutes at 300°.']",www.cookbooks.com/Recipe-Details.aspx?id=586350,Gathered,"[""margarine"", ""sugar"", ""soda"", ""vanilla"", ""flour"", ""vinegar""]",9412,"['2 sticks imperial margarine', '3/4 c. sugar', '1/2 tsp. soda', '1 tsp. vanilla', '1 1/2 c. flour', '1/2 tsp. vinegar']",2 sticks imperial margarine 3/4 c. sugar 1/2 tsp. soda 1 tsp. vanilla 1 1/2 c. flour 1/2 tsp. vinegar
13705,Israeli Salad,"['1 green pepper', '1 red pepper', '1 yellow pepper', '1 bunch radishes', '2 cucumbers', '1 to 2 tomatoes', '1/8 c. oil', 'salt and taste', '1 to 2 fresh lemons']","['Dice each vegetable into extremely small pieces.', 'Add oil, then squeeze in the juice of 1 to 2 lemons depending on your taste.', 'Add the salt, then add lemon, oil and salt based on how much salad you need.', 'The salad should be tart and refreshing.']",www.cookbooks.com/Recipe-Details.aspx?id=1020968,Gathered,"[""green pepper"", ""red pepper"", ""yellow pepper"", ""radishes"", ""cucumbers"", ""tomatoes"", ""oil"", ""salt"", ""fresh lemons""]",9413,"['1 green pepper', '1 red pepper', '1 yellow pepper', '1 bunch radishes', '2 cucumbers', '1 to 2 tomatoes', '1/8 c. oil', 'salt and taste', '1 to 2 lemons']",1 green pepper 1 red pepper 1 yellow pepper 1 bunch radishes 2 cucumbers 1 to 2 tomatoes 1/8 c. oil salt and taste 1 to 2 lemons
13706,Chicken Enchilada(Microwave)  ,"['2 1/2 c. diced, cooked chicken', '1 (15 oz.) can evaporated milk', '1 can condensed cream of chicken soup', '1 pkg. taco seasoning mix', '1/2 c. chopped celery', '1 can chopped green chillies, drained', '6 corn tortillas, torn', '3/4 c. grated cheese']","['In 2-quart casserole, mix all the ingredients.', 'Microwave on High for 11 to 13 minutes.', 'Rotate dish 1/2 turn; cook 5 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=993962,Gathered,"[""chicken"", ""milk"", ""condensed cream"", ""taco seasoning mix"", ""celery"", ""green chillies"", ""corn tortillas"", ""grated cheese""]",9414,"['2 1/2 c.', '1can evaporated milk', '1 can condensed cream of chicken soup', '1 pkg. taco seasoning mix', '1/2 c. celery', '1 can green chillies', '6 corn tortillas', '3/4 c. grated cheese']",2 1/2 c. 1can evaporated milk 1 can condensed cream of chicken soup 1 pkg. taco seasoning mix 1/2 c. celery 1 can green chillies 6 corn tortillas 3/4 c. grated cheese
13709,Mashed Potato Hot Dish,"['1 lb. hamburger', '1 (14 oz.) can green beans', '1 (10 oz.) can tomato soup', '3 c. mashed potatoes', '1 Tbsp. butter', '1 c. milk']","['Brown hamburger and drain grease.', 'Peel, cut and boil potatoes.', 'Mash potatoes.', 'Add butter and milk; set aside.', 'Drain green beans.', 'Combine tomato soup, green beans and browned hamburger in a greased baking dish.', 'Layer mashed potatoes on top of hamburger mixture.', 'Spread evenly.', 'Bake, uncovered, at 350° for 15 to 20 minutes.', 'Let set 5 minutes and serve.']",www.cookbooks.com/Recipe-Details.aspx?id=878956,Gathered,"[""hamburger"", ""green beans"", ""tomato soup"", ""potatoes"", ""butter"", ""milk""]",9415,"['1 lb. hamburger', '1can green beans', '1can tomato soup', '3 c. mashed potatoes', '1 tbsp. butter', '1 c. milk']",1 lb. hamburger 1can green beans 1can tomato soup 3 c. mashed potatoes 1 tbsp. butter 1 c. milk
13710,Spiced Mocha Mix,"['1 c. sugar', '1 c. nonfat dry milk powder', '1/2 c. powdered nondairy creamer', ""1/2 c. Hershey's cocoa"", '3 Tbsp. powdered instant coffee', '1/2 tsp. ground allspice', '1/4 tsp. ground cinnamon', 'dash of salt']","['In large bowl, combine all ingredients.', 'Store in airtight container.', 'Makes 2 1/2 cups mix (12 to 14 servings).']",www.cookbooks.com/Recipe-Details.aspx?id=720211,Gathered,"[""sugar"", ""nonfat dry milk powder"", ""powdered nondairy creamer"", ""cocoa"", ""powdered instant coffee"", ""ground allspice"", ""ground cinnamon"", ""salt""]",9416,"['1 c. sugar', '1 c. nonfat dry milk powder', '1/2 c. powdered nondairy creamer', ""1/2 c. hershey's cocoa"", '3 tbsp. powdered instant coffee', '1/2 tsp. allspice', '1/4 tsp. cinnamon', 'dash of salt']",1 c. sugar 1 c. nonfat dry milk powder 1/2 c. powdered nondairy creamer 1/2 c. hershey's cocoa 3 tbsp. powdered instant coffee 1/2 tsp. allspice 1/4 tsp. cinnamon dash of salt
13711,Swedish Pineapple Nut Cake,"['2 c. flour', '2 c. sugar', '2 eggs', '1/2 c. chopped walnuts', '2 tsp. vanilla', '2 tsp. soda', '1 (20 oz.) can crushed pineapple (undrained)']","['Mix all ingredients together with mixer.', 'Pour into ungreased 9 x 13-inch pan.', 'Bake at 350° for 35 to 45 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=660802,Gathered,"[""flour"", ""sugar"", ""eggs"", ""walnuts"", ""vanilla"", ""soda"", ""pineapple""]",9417,"['2 c. flour', '2 c. sugar', '2 eggs', '1/2 c. walnuts', '2 tsp. vanilla', '2 tsp. soda', '1can crushed pineapple']",2 c. flour 2 c. sugar 2 eggs 1/2 c. walnuts 2 tsp. vanilla 2 tsp. soda 1can crushed pineapple
13712,Deer Roast,"['1 deer roast', 'your choice spices', 'carrots', 'garlic', 'celery seed', 'allspice', 'onions', 'potatoes', '1/4 c. flour', '1 c. apple juice or cider', 'salt and pepper']",['You will also need one oven baking bag.'],www.cookbooks.com/Recipe-Details.aspx?id=188756,Gathered,"[""deer roast"", ""your choice"", ""carrots"", ""garlic"", ""celery"", ""allspice"", ""onions"", ""potatoes"", ""flour"", ""apple juice"", ""salt""]",9418,"['1 deer roast', 'your choice spices', 'carrots', 'garlic', 'celery seed', 'allspice', 'onions', 'potatoes', '1/4 c. flour', '1 c. apple juice or cider', 'salt and pepper']",1 deer roast your choice spices carrots garlic celery seed allspice onions potatoes 1/4 c. flour 1 c. apple juice or cider salt and pepper
13714,Cheese And Veggie Crescents,"['1 (10 oz.) pkg. frozen chopped spinach or broccoli, thawed and well drained', '1/2 lb. cheese (Velveeta), cubed', '1/4 c. bread crumbs', '3 slices crisp bacon, crumbled', '2 (8 oz.) cans crescent rolls']","['Combine spinach or broccoli, cheese spread, bread crumbs and bacon in a 1 1/2-quart saucepan.', 'Cook over low heat, stirring occasionally, until cheese is melted.', 'Unroll dough', 'and separate into 16 triangles.', ""Cut each triangle in half lengthwise so you'll have 32 triangles."", 'Spread each triangle with about 1 teaspoon of mixture.', 'Roll up, starting at wide end.', 'Place on greased cookie sheets.', 'Bake at 375° for 11 to 13 minutes or until golden brown. Makes 32 appetizers.']",www.cookbooks.com/Recipe-Details.aspx?id=770756,Gathered,"[""broccoli"", ""cheese"", ""bread crumbs"", ""bacon"", ""crescent rolls""]",9419,"['1pkg. frozen spinach or broccoli', '1/2 lb. cheese', '1/4 c. bread crumbs', '3 slices crisp bacon', '2cans crescent rolls']",1pkg. frozen spinach or broccoli 1/2 lb. cheese 1/4 c. bread crumbs 3 slices crisp bacon 2cans crescent rolls
13715,Ice Cream Cookies,"['1 c. Crisco', '1 c. sugar', '3 eggs', '1 tsp. vanilla', '3 c. flour', '1 tsp. soda', '2 tsp. cream of tartar', 'pinch of salt']","['Whip Crisco, sugar, eggs and vanilla together.', 'Mix flour, soda, cream of tartar and pinch of salt.', 'Combine and drop by spoonful on greased cookie sheet.', 'Bake at 350° for 8 to 10 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=502178,Gathered,"[""Crisco"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""soda"", ""cream of tartar"", ""salt""]",9420,"['1 c. crisco', '1 c. sugar', '3 eggs', '1 tsp. vanilla', '3 c. flour', '1 tsp. soda', '2 tsp. cream of tartar', 'pinch of salt']",1 c. crisco 1 c. sugar 3 eggs 1 tsp. vanilla 3 c. flour 1 tsp. soda 2 tsp. cream of tartar pinch of salt
13716,Tamale Pie Casserole,"['2 small cans tamales', '1 large can Chili without beans', '1 large bag of Fritos', '1 white onion, chopped', '1 jar Velveeta cheese', 'jalapenos in oil, optional', '1/2 c. grated cheddar cheese']","['Butter casserole dish.', 'Spread ingredients in layers (Chili, cheese, Fritos, onion, tamales, cheese then repeat.)']",www.cookbooks.com/Recipe-Details.aspx?id=958688,Gathered,"[""tamales"", ""beans"", ""Fritos"", ""white onion"", ""Velveeta cheese"", ""cheddar cheese""]",9421,"['2 small cans tamales', '1 large can chili without beans', '1 large bag of fritos', '1 white onion', '1 jar velveeta cheese', 'jalapenos in oil', '1/2 c. grated cheddar cheese']",2 small cans tamales 1 large can chili without beans 1 large bag of fritos 1 white onion 1 jar velveeta cheese jalapenos in oil 1/2 c. grated cheddar cheese
13717,Grits Casserole 2,"['1 c. grits', '4 c. boiling water', '1 stick margarine or butter', '3/4 lb. sharp cheese, grated', '1 Tbsp. seasoning salt', '2 Tbsp. Worcestershire sauce', '3 whole eggs']","['Cook grits in boiling water for 15 minutes.', 'Mix all ingredients together and place in greased casserole.', 'Bake at 400° for 30 minutes.', 'Delicious with ham.']",www.cookbooks.com/Recipe-Details.aspx?id=616354,Gathered,"[""grits"", ""boiling water"", ""margarine"", ""sharp cheese"", ""seasoning salt"", ""Worcestershire sauce"", ""eggs""]",9422,"['1 c. grits', '4 c. boiling water', '1 stick margarine or butter', '3/4 lb. sharp cheese', '1 tbsp. seasoning salt', '2 tbsp. worcestershire sauce', '3 whole eggs']",1 c. grits 4 c. boiling water 1 stick margarine or butter 3/4 lb. sharp cheese 1 tbsp. seasoning salt 2 tbsp. worcestershire sauce 3 whole eggs
13718,Orange Lemonade,"['1 3/4 c. sugar', '2 1/2 c. water', '8 lemons', 'lemon slices (optional)', '1 sprig fresh mint (optional)', '4 to 5 oranges', 'ice cubes', 'water']","['In medium saucepan, combine sugar and water.', 'Cook over medium heat until sugar is dissolved, stirring constantly.', 'Cool.', 'Finely shred enough orange and lemon peel to make 2 tablespoons.', 'Set aside.', 'Squeeze juice from the lemons and 1 1/2 cups orange juice. Add juices and peel to the cooled syrup.', 'If desired, pour over mint sprig, cover and let stand 1 hour.', 'Strain mixture; pour into jars and cover.', 'Refrigerate.', 'To serve, fill glasses or pitcher with ice cubes.', 'Pour equal amounts of fruit syrup and water over ice.', 'Stir to combine.', 'If desired, garnish with lemon slices. Makes 6 cups fruit syrup or 12 (8 ounce) servings of orange-lemonade.']",www.cookbooks.com/Recipe-Details.aspx?id=988941,Gathered,"[""sugar"", ""water"", ""lemons"", ""lemon slices"", ""mint"", ""oranges"", ""water""]",9423,"['1 3/4 c. sugar', '2 1/2 c. water', '8 lemons', 'lemon slices', '1 sprig mint', '4 to 5 oranges', 'ice cubes', 'water']",1 3/4 c. sugar 2 1/2 c. water 8 lemons lemon slices 1 sprig mint 4 to 5 oranges ice cubes water
13720,Christmas House Fragrance,"['1/2 orange peel', '1/2 large stick cinnamon', '1/2 lemon peel', '1/4 c. cloves', '1 1/2 qt. water', '2 bay leaves']","['Mix and bring to boil.', 'Keep simmering.', '(Crock-pot is great.)']",www.cookbooks.com/Recipe-Details.aspx?id=340179,Gathered,"[""orange peel"", ""cinnamon"", ""lemon peel"", ""cloves"", ""water"", ""bay leaves""]",9424,"['1/2 orange peel', '1/2 large stick cinnamon', '1/2 lemon peel', '1/4 c. cloves', '1 1/2 qt. water', '2 bay leaves']",1/2 orange peel 1/2 large stick cinnamon 1/2 lemon peel 1/4 c. cloves 1 1/2 qt. water 2 bay leaves
13722,Tomato Parmesan Salad,"['1 1/3 c. vegetable oil or olive oil', '1 c. red wine vinegar', '2 garlic cloves, minced', 'salt and pepper to taste', '2 bunches romaine lettuce, torn', '1 head iceberg lettuce, torn', '2 small red onions, thinly sliced', '2 large tomatoes, diced', '1 (4 oz.) jar diced pimientos, drained', '2/3 c. shredded Parmesan cheese']","['In a small bowl or jar with a tight-fitting lid, combine oil, vinegar, garlic, salt and pepper; set aside.', 'In a large salad bowl, combine all remaining ingredients.', 'Chill until ready to serve.']",www.cookbooks.com/Recipe-Details.aspx?id=706078,Gathered,"[""vegetable oil"", ""red wine vinegar"", ""garlic"", ""salt"", ""bunches romaine lettuce"", ""red onions"", ""tomatoes"", ""pimientos"", ""Parmesan cheese""]",9425,"['1 1/3 c. vegetable oil or olive oil', '1 c. red wine vinegar', '2 garlic cloves', 'salt and pepper to taste', '2 bunches romaine lettuce', '1 head iceberg lettuce', '2 small red onions', '2 large tomatoes', '1jar pimientos', '2/3 c. shredded parmesan cheese']",1 1/3 c. vegetable oil or olive oil 1 c. red wine vinegar 2 garlic cloves salt and pepper to taste 2 bunches romaine lettuce 1 head iceberg lettuce 2 small red onions 2 large tomatoes 1jar pimientos 2/3 c. shredded parmesan cheese
13723,Frito Chili Pie,"['1 onion, chopped', '2 lb. ground beef', '2 c. tomato juice', '1 can chili beans', '1 packet chili seasoning mix', '1 bag corn chips', '2 pkg. shredded Cheddar cheese']","['Cook ground beef and onion; drain. Add tomato juice, beans and seasoning mix; set aside. Layer casserole dish with chips, chili, cheese, chips, chili, cheese until all ingredients are used. Cook at 350° for 20 minutes or until cheese has melted.']",www.cookbooks.com/Recipe-Details.aspx?id=39673,Gathered,"[""onion"", ""ground beef"", ""tomato juice"", ""chili beans"", ""corn chips"", ""Cheddar cheese""]",9426,"['1 onion', '2 lb. beef', '2 c. tomato juice', '1 can chili beans', '1 packet chili seasoning mix', '1 bag corn chips', '2 pkg. shredded cheddar cheese']",1 onion 2 lb. beef 2 c. tomato juice 1 can chili beans 1 packet chili seasoning mix 1 bag corn chips 2 pkg. shredded cheddar cheese
13724,Frozen Slush,"['1 large box jello', '2 c. boiling water', '2 c. sugar', '2 1/2 c. cold water', '2 cans pineapple juice (46 oz.)', '2 liter bottle ginger ale']","['Mix in order given; put in Tupperware dish.', 'Put in freezer. Whenever you want a slush, scrape with ice cream scoop.']",www.cookbooks.com/Recipe-Details.aspx?id=787867,Gathered,"[""box jello"", ""boiling water"", ""sugar"", ""cold water"", ""pineapple juice"", ""ginger ale""]",9427,"['1 large box jello', '2 c. boiling water', '2 c. sugar', '2 1/2 c. cold water', '2 cans pineapple juice', '2 liter bottle ginger ale']",1 large box jello 2 c. boiling water 2 c. sugar 2 1/2 c. cold water 2 cans pineapple juice 2 liter bottle ginger ale
13725,Fudge Cookie Cake,"['2 c. flour', '2 c. sugar', '1/2 tsp. salt', '1 stick oleo', '1 c. water', '1/2 c. oil', '3 heaping Tbsp. cocoa', '2 eggs', '1/2 c. buttermilk', '1 tsp. soda', '1 tsp. vanilla']","['Put flour, sugar and salt in large bowl, set aside.', 'Bring to a boil oleo, water, oil and cocoa, pour over flour mixture and stir until well mixed.', 'In a small bowl beat the eggs, buttermilk, soda and vanilla.', 'Stir into mixture and beat well.', 'Pour into greased and floured jelly roll pan (10 x 15-inch) and bake 20 to 25 minutes at 350°.']",www.cookbooks.com/Recipe-Details.aspx?id=830066,Gathered,"[""flour"", ""sugar"", ""salt"", ""oleo"", ""water"", ""oil"", ""cocoa"", ""eggs"", ""buttermilk"", ""soda"", ""vanilla""]",9428,"['2 c. flour', '2 c. sugar', '1/2 tsp. salt', '1 stick oleo', '1 c. water', '1/2 c. oil', '3 heaping tbsp. cocoa', '2 eggs', '1/2 c. buttermilk', '1 tsp. soda', '1 tsp. vanilla']",2 c. flour 2 c. sugar 1/2 tsp. salt 1 stick oleo 1 c. water 1/2 c. oil 3 heaping tbsp. cocoa 2 eggs 1/2 c. buttermilk 1 tsp. soda 1 tsp. vanilla
13726,Easy Chili,"['1 lb. ground beef', '1 c. ketchup', '1 c. water', '1 tsp. chili powder']","['Brown ground beef in frypan or pot.', 'Remove from heat.', 'Drain excess fat.', 'Add remaining ingredients.', 'Mix well.', 'Simmer for 1/2 hour.']",www.cookbooks.com/Recipe-Details.aspx?id=546599,Gathered,"[""ground beef"", ""ketchup"", ""water"", ""chili powder""]",9429,"['1 lb. beef', '1 c. ketchup', '1 c. water', '1 tsp. chili powder']",1 lb. beef 1 c. ketchup 1 c. water 1 tsp. chili powder
13727,Low-Fat Bran-Apple Muffins,"['1 c. buttermilk', '1 c. bran cereal shreds', '1 tsp. baking soda', '1/2 c. packed brown sugar', '1/2 c. prune puree or baby food', '2 large egg whites', '1 Tbsp. molasses', '1 c. flour', '1 c. peeled and grated apple (spooned, not packed into c.)', '1/4 tsp. salt']","['Preheat oven to 375°.', 'Coat 12 (2 3/4 inch) muffin tin cups with vegetable cooking spray; set aside.', 'In small bowl, combine buttermilk, bran and baking soda; set aside.', 'In mixer bowl, cream sugar, prune puree; beat in egg whites and molasses.', 'Stir in buttermilk mixture, flour, apple and salt.', 'Blend thoroughly. Spoon batter into prepared muffin cups, dividing equally.', 'Bake about 20 minutes until pick inserted into center comes out clean. Cool in pan for 15 minutes.', 'Turn onto rack to cool completely.']",www.cookbooks.com/Recipe-Details.aspx?id=259482,Gathered,"[""buttermilk"", ""bran cereal shreds"", ""baking soda"", ""brown sugar"", ""puree"", ""egg whites"", ""molasses"", ""flour"", ""apple"", ""salt""]",9430,"['1 c. buttermilk', '1 c. bran cereal shreds', '1 tsp. baking soda', '1/2 c. packed brown sugar', '1/2 c. prune puree or baby food', '2 large egg whites', '1 tbsp. molasses', '1 c. flour', '1 c. peeled and grated apple', '1/4 tsp. salt']",1 c. buttermilk 1 c. bran cereal shreds 1 tsp. baking soda 1/2 c. packed brown sugar 1/2 c. prune puree or baby food 2 large egg whites 1 tbsp. molasses 1 c. flour 1 c. peeled and grated apple 1/4 tsp. salt
13729,Baking Dish Cobbler,"['4 to 5 fresh ripe peaches, peeled thinly and sliced', '5 slices bread (day old preferred), cubed', '1 stick butter, melted', '1 c. sugar', '1 Tbsp. flour', '1 egg']","['Butter a 9 or 10-inch pie dish at least 1 1/2 inches deep. Place peaches in dish.', 'Spread bread evenly over peaches.', 'Mix melted butter, sugar, flour and egg together until well blended. Pour evenly over bread, making sure all bread is covered.', 'Bake in a 350° oven for 30 minutes, or until golden brown.']",www.cookbooks.com/Recipe-Details.aspx?id=1045969,Gathered,"[""fresh ripe peaches"", ""bread"", ""butter"", ""sugar"", ""flour"", ""egg""]",9431,"['4 to 5 ripe peaches', '5 slices bread', '1 stick butter', '1 c. sugar', '1 tbsp. flour', '1 egg']",4 to 5 ripe peaches 5 slices bread 1 stick butter 1 c. sugar 1 tbsp. flour 1 egg
13731,Almond Bark Candy,"['2 Tbsp. peanut butter', '1 lb. Candi-Quick', '2 c. Rice Krispies', '2 c. broken pretzel sticks', '12 oz. can cocktail peanuts']","['Heat oven to 350°.', 'Turn off and place pan in oven with peanut butter and Candi-Quick.', 'Mix the next 3 ingredients and drop by teaspoon on wax paper.']",www.cookbooks.com/Recipe-Details.aspx?id=842111,Gathered,"[""peanut butter"", ""Candi"", ""Rice Krispies"", ""cocktail peanuts""]",9432,"['2 tbsp. peanut butter', '1 lb. candi-quick', '2 c. rice krispies', '2 c. broken pretzel sticks', '12 oz. can cocktail peanuts']",2 tbsp. peanut butter 1 lb. candi-quick 2 c. rice krispies 2 c. broken pretzel sticks 12 oz. can cocktail peanuts
13732,Braised Bratwurst With Spicy Mustard Sauce,"['8 fully cooked bratwurst (German style veal sausage)', '1 1/4 c. apple cider', '1/3 c. Dijon mustard', '2 Tbsp. prepared white horseradish']","['About 30 minutes before serving, with sharp knife, score sausages for even cooking.', 'In 12-inch skillet, over medium heat, cook sausages in apple cider until cider evaporates and sausages are browned and heated, turning sausages occasionally.']",www.cookbooks.com/Recipe-Details.aspx?id=490331,Gathered,"[""apple cider"", ""mustard"", ""horseradish""]",9433,"['8 fully cooked bratwurst', '1 1/4 c. apple cider', '1/3 c. dijon mustard', '2 tbsp. prepared white horseradish']",8 fully cooked bratwurst 1 1/4 c. apple cider 1/3 c. dijon mustard 2 tbsp. prepared white horseradish
13734,Garden Green Salad,"['2 c. torn romaine lettuce', '1/2 c. sliced green onions (scallions)', '1/2 c. thinly sliced celery', '3 Tbsp. vegetable oil', '1/2 tsp. dehydrated cane juice', '1/8 tsp. pepper', '2 c. torn fresh spinach', '1 medium cucumber', '8 cherry tomatoes, halved', '1 tsp. dried parsley flakes', '1/4 tsp. dried whole oregano']","['Combine first 6 ingredients in a large bowl.', 'Toss well. Combine lemon juice and remaining ingredients in a jar.', 'Cover tightly and shake vigorously.', 'Pour over lettuce mixture.', 'Toss gently.', 'Yields', '4 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=1294,Gathered,"[""torn romaine lettuce"", ""green onions"", ""celery"", ""vegetable oil"", ""cane juice"", ""pepper"", ""fresh spinach"", ""cucumber"", ""tomatoes"", ""parsley flakes"", ""oregano""]",9434,"['2 c. torn romaine lettuce', '1/2 c. green onions', '1/2 c. thinly celery', '3 tbsp. vegetable oil', '1/2 tsp. dehydrated cane juice', '1/8 tsp. pepper', '2 c. torn spinach', '1 medium cucumber', '8 cherry tomatoes', '1 tsp. parsley flakes', '1/4 tsp. whole oregano']",2 c. torn romaine lettuce 1/2 c. green onions 1/2 c. thinly celery 3 tbsp. vegetable oil 1/2 tsp. dehydrated cane juice 1/8 tsp. pepper 2 c. torn spinach 1 medium cucumber 8 cherry tomatoes 1 tsp. parsley flakes 1/4 tsp. whole oregano
13737,Relish,"['2 medium cabbages', '8 carrots', '8 red peppers', '8 green peppers', '12 medium onions', '3 pt. white vinegar', '6 c. sugar', '1 tsp. mustard seed and celery seed']","['Grind first 5 ingredients in blender. Add 1/2 cup salt. Let stand for 2 hours. Drain dry or squeeze out. Add vinegar, sugar, mustard seed and celery seed. Mix well; pack into jars and seal. Makes 10 pints.']",www.cookbooks.com/Recipe-Details.aspx?id=19718,Gathered,"[""cabbages"", ""carrots"", ""red peppers"", ""green peppers"", ""onions"", ""white vinegar"", ""sugar"", ""celery""]",9435,"['2 medium cabbages', '8 carrots', '8 red peppers', '8 green peppers', '12 medium onions', '3 pt. white vinegar', '6 c. sugar', '1 tsp. mustard seed and celery seed']",2 medium cabbages 8 carrots 8 red peppers 8 green peppers 12 medium onions 3 pt. white vinegar 6 c. sugar 1 tsp. mustard seed and celery seed
