id,title,ingredients_normalized,ingredients_text
9155,Basic Meringue How-To,"['3 egg whites', '1/2 tsp. vanilla', '1/4 tsp. cream of tartar', '1/4 c. plus 2 tbsp. sugar']",3 egg whites 1/2 tsp. vanilla 1/4 tsp. cream of tartar 1/4 c. plus 2 tbsp. sugar
9156,Quick Casserole,"['4 medium potatoes', '1 onion', '1 lb. beef', '1/2 c. uncooked rice', '1 c. tomato soup', 'salt and pepper to taste']",4 medium potatoes 1 onion 1 lb. beef 1/2 c. uncooked rice 1 c. tomato soup salt and pepper to taste
9157,Icebox Cake,"['1 c. sugar', '1 c. butter', 'yolk of 1 beaten egg', '1 c. pecans', '1 c. crushed pineapple', 'vanilla wafers', 'whipped cream', 'cherries']",1 c. sugar 1 c. butter yolk of 1 beaten egg 1 c. pecans 1 c. crushed pineapple vanilla wafers whipped cream cherries
9158,Western Sour Cream Dressing,"['1 c. sour cream', '2 tbsp. vinegar', '1 tbsp. lemon juice', '1 tbsp. green onion', '1/2 tsp. salt', '3 tbsp. sugar']",1 c. sour cream 2 tbsp. vinegar 1 tbsp. lemon juice 1 tbsp. green onion 1/2 tsp. salt 3 tbsp. sugar
9159,Fresh Apple Squares,"['3 c. apples', '2 c. sugar', '2 c. flour', '2 tsp. cinnamon', '2 tsp. nutmeg', '2 tsp. soda', '1 tsp. salt', '2 eggs', '1 c. oil', '1 tsp. vanilla', '1 c. raisins', '1 c. nuts']",3 c. apples 2 c. sugar 2 c. flour 2 tsp. cinnamon 2 tsp. nutmeg 2 tsp. soda 1 tsp. salt 2 eggs 1 c. oil 1 tsp. vanilla 1 c. raisins 1 c. nuts
9160,Italian Cheese Pie,"['1container ricotta cheese', '3 eggs', '1/2 c. sugar', '1 tbsp. flour', '1 tsp. lemon extract or flavoring', '1 pie shell']",1container ricotta cheese 3 eggs 1/2 c. sugar 1 tbsp. flour 1 tsp. lemon extract or flavoring 1 pie shell
9161,Punkie'S Chili,"['5 pods garlic or 2 tbsp.', '2 lb. chuck', '1 can red kidney beans', '1 tbsp. sugar', '1 onion', '1 small jar picante sauce', '2 tsp. cumin powder', '2 tbsp. chili powder', '1can whole tomatoes', '1/4 c. green onion tops for garnish']",5 pods garlic or 2 tbsp. 2 lb. chuck 1 can red kidney beans 1 tbsp. sugar 1 onion 1 small jar picante sauce 2 tsp. cumin powder 2 tbsp. chili powder 1can whole tomatoes 1/4 c. green onion tops for garnish
9162,Donna Connor'S Pumpkin Bread,"['4 eggs', '2 c. sugar', '2 c. pumpkin', '1 c. vegetable oil', '1/2 c. raisins', '1/2 c. nuts', '3 1/2 c. flour', '2/3 c. plus 2 tbsp. orange juice', '2 tsp. baking soda', '1/2 tsp. baking powder', '1/2 tsp. salt', '1/2 tsp. allspice', '1 tsp. cinnamon', '1/2 tsp. ginger']",4 eggs 2 c. sugar 2 c. pumpkin 1 c. vegetable oil 1/2 c. raisins 1/2 c. nuts 3 1/2 c. flour 2/3 c. plus 2 tbsp. orange juice 2 tsp. baking soda 1/2 tsp. baking powder 1/2 tsp. salt 1/2 tsp. allspice 1 tsp. cinnamon 1/2 tsp. ginger
9163,Yummy Apple Pie,"['3 c. grated apples', '1 1/2 c. white sugar', '1 stick margarine', '1 egg', '1/2 tsp. allspice', '1/2 tsp. cinnamon']",3 c. grated apples 1 1/2 c. white sugar 1 stick margarine 1 egg 1/2 tsp. allspice 1/2 tsp. cinnamon
9164,Rhubarb Cake Pudding,"['4 c. cut up rhubarb', '3/4 c. sugar', '1strawberry jell-o', '1 yellow cake mix', '1 c. cold water', '6 tbsp. melted butter']",4 c. cut up rhubarb 3/4 c. sugar 1strawberry jell-o 1 yellow cake mix 1 c. cold water 6 tbsp. melted butter
9165,Poulet,"['1bag pepperidge farm herb stuffing mix', '1 stick margarine', '1/4 c. green onion with tops', '1/2 c. celery', '1/2 c. mayonnaise', '3/4 tsp. salt', '2 1/2 c. chicken or turkey', '2 eggs', '1 1/2 c. milk', '1 can cream of mushroom soup', '1 can sharp cheddar cheese']",1bag pepperidge farm herb stuffing mix 1 stick margarine 1/4 c. green onion with tops 1/2 c. celery 1/2 c. mayonnaise 3/4 tsp. salt 2 1/2 c. chicken or turkey 2 eggs 1 1/2 c. milk 1 can cream of mushroom soup 1 can sharp cheddar cheese
9166,Crisp Coconut Oaties,"['1/2 c. soft butter', '1/2 c. sugar', '1/2 c. brown sugar', '1 egg', '1 tsp. vanilla', '1 tsp. coconut extract', '1 c. flour', '1/2 tsp. salt', '1/2 tsp. baking powder', '1/2 tsp. baking soda', '1 c. flaked coconut', '1 c. crisp rice cereal', '1 c. quick oats']",1/2 c. soft butter 1/2 c. sugar 1/2 c. brown sugar 1 egg 1 tsp. vanilla 1 tsp. coconut extract 1 c. flour 1/2 tsp. salt 1/2 tsp. baking powder 1/2 tsp. baking soda 1 c. flaked coconut 1 c. crisp rice cereal 1 c. quick oats
9167,Chocolate Biscuits,"['1/2 c. flour', '1/2 c. sugar', '1/4 c. cocoa', '1/3 stick margarine', 'dash of salt', '1 tsp. vanilla', '1 qt. milk']",1/2 c. flour 1/2 c. sugar 1/4 c. cocoa 1/3 stick margarine dash of salt 1 tsp. vanilla 1 qt. milk
9168,Snickers Bar Cookies,"['1 c. sugar', '1 c. brown sugar', '1 c. softened butter', '1 c. peanut butter', '2 tsp. vanilla', '1 tsp. baking powder', '1 tsp. baking soda', '3 c. flour', '2 eggs', 'mini snickers']",1 c. sugar 1 c. brown sugar 1 c. softened butter 1 c. peanut butter 2 tsp. vanilla 1 tsp. baking powder 1 tsp. baking soda 3 c. flour 2 eggs mini snickers
9169,Picnic Casserole,"['1 1/2 lb. beef', '1/2 onion', '1 can tomatoes', '1 can tomato soup', '2 c. celery', '1 green pepper', '1 can chow mein noodles', 'season to taste']",1 1/2 lb. beef 1/2 onion 1 can tomatoes 1 can tomato soup 2 c. celery 1 green pepper 1 can chow mein noodles season to taste
9170,Louisiana Jambalaya,"['4 large pork chops or 6 chicken thighs', '1 lb. smoked sausage', '2 to 3 tbsp. cooking oil', '1 tbsp. flour', '1 large onion', '1 bell pepper', '4 c. water', '2 c. long grain rice', '2 tbsp. cajun seasoning salt', 'cajun salt to season meat', '1 rib celery', '2 cloves garlic']",4 large pork chops or 6 chicken thighs 1 lb. smoked sausage 2 to 3 tbsp. cooking oil 1 tbsp. flour 1 large onion 1 bell pepper 4 c. water 2 c. long grain rice 2 tbsp. cajun seasoning salt cajun salt to season meat 1 rib celery 2 cloves garlic
9171,Microwave Diabetic Apple Cake,"['1 stick margarine', '1/2 c. canola oil', '1 c. sugar', '2 eggs', '1 1/2 c. flour', '1 tsp. baking powder', '1/2 tsp. vanilla', '1/2 tsp. cinnamon', '1 1/2 c. apples', '1/2 c. nuts']",1 stick margarine 1/2 c. canola oil 1 c. sugar 2 eggs 1 1/2 c. flour 1 tsp. baking powder 1/2 tsp. vanilla 1/2 tsp. cinnamon 1 1/2 c. apples 1/2 c. nuts
9172,Corn And Crab Bisque,"['3 c. whole kernel corn', '1 lb. jumbo lump crabmeat', '1 c. butter', '1 pt. heavy whipped cream', '1/2 c. green onions', '1/2 c. parsley', '1/4 c. garlic', '1 c. flour', '2 1/2 qt. shellfish stock', '1 c. onions', '1 c. celery', '1/2 c. red bell pepper', 'salt and white pepper']",3 c. whole kernel corn 1 lb. jumbo lump crabmeat 1 c. butter 1 pt. heavy whipped cream 1/2 c. green onions 1/2 c. parsley 1/4 c. garlic 1 c. flour 2 1/2 qt. shellfish stock 1 c. onions 1 c. celery 1/2 c. red bell pepper salt and white pepper
9173,Traditional Chex Party Mix,"['1/2 c. margarine or butter', '1 1/4 tsp. seasoned salt', '4 1/2 tsp. worcestershire sauce', '2 c. corn chex cereal', '2 c. rice chex cereal', '2 c. bran chex cereal', '2 c. wheat chex cereal', '1 c. salted mixed nuts and/or pretzel sticks']",1/2 c. margarine or butter 1 1/4 tsp. seasoned salt 4 1/2 tsp. worcestershire sauce 2 c. corn chex cereal 2 c. rice chex cereal 2 c. bran chex cereal 2 c. wheat chex cereal 1 c. salted mixed nuts and/or pretzel sticks
9174,Holiday Cookies(Sugar Cookies)  ,"['4 c. all-purpose flour', '2 c. powdered sugar', '2 c. butter', '1 egg', '1/4 tsp. vanilla', '1/4 tsp. salt']",4 c. all-purpose flour 2 c. powdered sugar 2 c. butter 1 egg 1/4 tsp. vanilla 1/4 tsp. salt
9175,Chicken Olivia,"['3 c. cooked chicken', '1 c. cooked rice', '2 to 3 tbsp. onion', '1 can cream of chicken soup', '3 hard-cooked eggs', '1 stick butter or oleo', '1 c. crushed corn flakes', '2 c. celery', '3/4 c. mayonnaise', '1 tsp. lemon juice', '1 can water chestnuts', '1/2 c. almonds']",3 c. cooked chicken 1 c. cooked rice 2 to 3 tbsp. onion 1 can cream of chicken soup 3 hard-cooked eggs 1 stick butter or oleo 1 c. crushed corn flakes 2 c. celery 3/4 c. mayonnaise 1 tsp. lemon juice 1 can water chestnuts 1/2 c. almonds
9176,Corn Pie,"['1 can cream-style corn', '3 eggs', '1 1/2 c. milk', 'salt and pepper to taste', '1 tbsp. sugar', '1 tbsp. flour', '1 tbsp. margarine']",1 can cream-style corn 3 eggs 1 1/2 c. milk salt and pepper to taste 1 tbsp. sugar 1 tbsp. flour 1 tbsp. margarine
9177,Granny'S Chocolate Dessert,"['1 c. flour', '1 c. nuts', '1 stick butter', '1 c. powdered sugar', '2 containers cool whip', '1cream cheese', '1box chocolate instant pudding', '1vanilla instant pudding', '3 c. milk']",1 c. flour 1 c. nuts 1 stick butter 1 c. powdered sugar 2 containers cool whip 1cream cheese 1box chocolate instant pudding 1vanilla instant pudding 3 c. milk
9178,Grandma Wood'S Butter Sauce,"['2 c. water', '1/2 c. sugar', '1/4 c. butter', '2 tbsp. cornstarch', 'dash of salt', '1/2 tsp. nutmeg']",2 c. water 1/2 c. sugar 1/4 c. butter 2 tbsp. cornstarch dash of salt 1/2 tsp. nutmeg
9179,Peanut Bread,"['2 3/4 c. whole wheat flour', '3/4 c. brown sugar', '3 1/2 tsp. baking powder', '1 tsp. salt', '1 1/2 c. milk', '1/2 c. peanut butter', '1 egg', '1/2 c. peanuts']",2 3/4 c. whole wheat flour 3/4 c. brown sugar 3 1/2 tsp. baking powder 1 tsp. salt 1 1/2 c. milk 1/2 c. peanut butter 1 egg 1/2 c. peanuts
9180,Mary'S Goulash,"['2 lb. boneless beef chuck or round steak', '2 tbsp. oleo', '2 large onions', '1 tbsp. paprika', 'salt and pepper to taste', '3 c. water', '1/2 c. milk', '2 tbsp. cornstarch']",2 lb. boneless beef chuck or round steak 2 tbsp. oleo 2 large onions 1 tbsp. paprika salt and pepper to taste 3 c. water 1/2 c. milk 2 tbsp. cornstarch
9181,Chicken Liver Stroganoff,"['1/4 c. butter', '1/2 lb. halved chicken livers', '1 tsp. salt', 'dash of pepper', '1 tsp. paprika', '1 c. sour cream', '2 c. onions']",1/4 c. butter 1/2 lb. halved chicken livers 1 tsp. salt dash of pepper 1 tsp. paprika 1 c. sour cream 2 c. onions
9182,Chicken Broccoli Crepes,"['4 eggs', '1 1/3 c. milk', '2 tbsp. butter or margarine', '1 c. all-purpose or unbleached flour', '1/2 tsp. salt']",4 eggs 1 1/3 c. milk 2 tbsp. butter or margarine 1 c. all-purpose or unbleached flour 1/2 tsp. salt
9183,Pink Lady Punch,"['1 qt. cranberry juice', '1 qt. pineapple juice', '2 qt. ginger ale', '1 c. sugar']",1 qt. cranberry juice 1 qt. pineapple juice 2 qt. ginger ale 1 c. sugar
9184,Ham Potato Scallop,"['1 fully cooked ham slice or 1 lb. ham', '5 c. thinly potatoes', '1 can cream of mushroom soup', '1/4 c. milk', '1/2 c. onion', '1/4 c. green pepper', 'dash of pepper', '2 tbsp. margarine']",1 fully cooked ham slice or 1 lb. ham 5 c. thinly potatoes 1 can cream of mushroom soup 1/4 c. milk 1/2 c. onion 1/4 c. green pepper dash of pepper 2 tbsp. margarine
9185,Cherry Angel Cream Cake,"['1angel food or pound cake', '1can eagle brand milk', '1 c. cold water', '1 tsp. almond extract', '1pkg. vanilla instant pudding mix', '2 c. cool whip', '2cans cherry pr peach pie filling or topping']",1angel food or pound cake 1can eagle brand milk 1 c. cold water 1 tsp. almond extract 1pkg. vanilla instant pudding mix 2 c. cool whip 2cans cherry pr peach pie filling or topping
9186,Honey Of A Chicken,"['3 lb. chicken pieces', '1 c. honey', '3 tbsp. ketchup', '1/2 c. soy sauce', '1 tbsp. garlic in oil']",3 lb. chicken pieces 1 c. honey 3 tbsp. ketchup 1/2 c. soy sauce 1 tbsp. garlic in oil
9187,Sausage-Rice Casserole,"['1 c. rice', '1 medium sweet onion', '1/2 c. celery', '1 can cream of mushroom soup', '1/2 lb. pork sausage', '1 medium bell pepper', '2 oz. mushrooms', '1 can cream of chicken soup']",1 c. rice 1 medium sweet onion 1/2 c. celery 1 can cream of mushroom soup 1/2 lb. pork sausage 1 medium bell pepper 2 oz. mushrooms 1 can cream of chicken soup
9188,Blueberry-Orange Bread,"['1 c. blueberries', '1 1/2 c. plus 1 tbsp. flour', '1/4 c. plus 2 tbsp. sugar', '2 tsp. baking powder', '1/4 tsp. salt', '1/4 c. pecans', '1 egg', '1/4 c. water', '1/4 c. orange juice', '3 tbsp. margarine', '1 tbsp. plus 2 tsp. grated orange rind']",1 c. blueberries 1 1/2 c. plus 1 tbsp. flour 1/4 c. plus 2 tbsp. sugar 2 tsp. baking powder 1/4 tsp. salt 1/4 c. pecans 1 egg 1/4 c. water 1/4 c. orange juice 3 tbsp. margarine 1 tbsp. plus 2 tsp. grated orange rind
9189,Sugar-Free Orange-Pineapple Salad,"['1 large box sugar-free jello', '1 large can crushed pineapple in own juice', '1 1/2 c. water', '1 can mandarin oranges']",1 large box sugar-free jello 1 large can crushed pineapple in own juice 1 1/2 c. water 1 can mandarin oranges
9190,German Split Pea Soup,"['1 slice salt bacon', '1 ham hock', '1 large onion', '3 medium potatoes', '1 pkg. split peas', '12 c. water', '1/2 tsp. thyme', '1 pkg. lipton golden onion soup mix', '1 pkg. knockwurst hot dogs', '1 lb. kielbasa sausage']",1 slice salt bacon 1 ham hock 1 large onion 3 medium potatoes 1 pkg. split peas 12 c. water 1/2 tsp. thyme 1 pkg. lipton golden onion soup mix 1 pkg. knockwurst hot dogs 1 lb. kielbasa sausage
9191,Golden Cornbread,"['1 c. yellow corn', '1/2 c. sugar', '4 tsp. baking powder', '1 c. milk', '1 c. flour', '1/2 tsp. salt', '1 egg', '1/4 c. vegetable oil']",1 c. yellow corn 1/2 c. sugar 4 tsp. baking powder 1 c. milk 1 c. flour 1/2 tsp. salt 1 egg 1/4 c. vegetable oil
9192,Banquet Potatoes,"['1bag frozen hash browns', '1 small carton sour cream', '2 cans cream of potato soup', '8 oz. shredded cheddar cheese', 'parmesan cheese']",1bag frozen hash browns 1 small carton sour cream 2 cans cream of potato soup 8 oz. shredded cheddar cheese parmesan cheese
9193,Millionaire Piesmakes 2 Pies  ,"['1 large cool whip', '1 large can crushed pineapple', '1 can eagle brand condensed milk', '1 c. pecans', '2 tbsp. lemon juice', '2 graham cracker pie crusts']",1 large cool whip 1 large can crushed pineapple 1 can eagle brand condensed milk 1 c. pecans 2 tbsp. lemon juice 2 graham cracker pie crusts
9194,Cool Creamy Cucumber Salad,"['5 medium cucumbers', '1 medium red onion', '1jar pimento', '1/2 c. prepared ranch dressing', '2 tbsp. chives', '1 tsp. dill weed']",5 medium cucumbers 1 medium red onion 1jar pimento 1/2 c. prepared ranch dressing 2 tbsp. chives 1 tsp. dill weed
9195,Cheese Logs,"['10 oz. cheddar cheese', '2pkg. cream cheese', '1 pkg. dry ranch dressing mix']",10 oz. cheddar cheese 2pkg. cream cheese 1 pkg. dry ranch dressing mix
9196,Hot Cinnamon Biscuits,"['1 pkg. refrigerator biscuits', '2 tbsp. butter and cinnamon', '2 tbsp. water', '1/3 c. brown sugar']",1 pkg. refrigerator biscuits 2 tbsp. butter and cinnamon 2 tbsp. water 1/3 c. brown sugar
9197,Scallops With Tomatoes(Microwave)  ,"['1/2 lb. scallops', '1 tbsp. instant onion', '1 whole green onion', '1 1/2 tbsp. sherry wine', '1 tbsp. tomato paste', '4 plum tomatoes', '2 tbsp. cilantro', 'freshly pepper to taste', '2 tbsp. crumbled feta cheese', '1 1/4 c. cooked rice']",1/2 lb. scallops 1 tbsp. instant onion 1 whole green onion 1 1/2 tbsp. sherry wine 1 tbsp. tomato paste 4 plum tomatoes 2 tbsp. cilantro freshly pepper to taste 2 tbsp. crumbled feta cheese 1 1/4 c. cooked rice
9198,Cranberry Slush],"['3 oz. raspberry jell-o', '1 c. boiling water', '3 c. cold water', '2 c. cranberry juice', '12 oz. frozen lemonade', '12 oz. frozen orange', '2 1/2 c. vodka']",3 oz. raspberry jell-o 1 c. boiling water 3 c. cold water 2 c. cranberry juice 12 oz. frozen lemonade 12 oz. frozen orange 2 1/2 c. vodka
9199,Salt Rising Bread,"['2 medium potatoes', '1 tbsp. sugar', '1 tsp. salt', '1 pt. boiling water', '3 tbsp. cornmeal', '1/4 tsp. soda']",2 medium potatoes 1 tbsp. sugar 1 tsp. salt 1 pt. boiling water 3 tbsp. cornmeal 1/4 tsp. soda
9200,Vegetable Enchiladas,"['1 1/3 c. water', '1/2 c. dry lentils', '1/4 tsp. salt', '8flour tortillas', '2 medium carrots', '1 tsp. chili powder or cumin', '1 tbsp. cooking oil', '1 medium zucchini', '1mexican style tomatoes', '6 oz. mozzarella']",1 1/3 c. water 1/2 c. dry lentils 1/4 tsp. salt 8flour tortillas 2 medium carrots 1 tsp. chili powder or cumin 1 tbsp. cooking oil 1 medium zucchini 1mexican style tomatoes 6 oz. mozzarella
9201,Granny'S Beef Stroganoff,"['2 lb. sirloin steak', '2 c. mushrooms', '1 c. finely onions', '1/4 c. butter', '3 beef bouillon cubes', '1 c. boiling water', '2 tbsp. tomato paste', '1 tsp. dry mustard', '1/2 tsp. salt', '2 tbsp. flour', '1/2 c. water', '1/2 c. sour cream', '4 c. cooked rice']",2 lb. sirloin steak 2 c. mushrooms 1 c. finely onions 1/4 c. butter 3 beef bouillon cubes 1 c. boiling water 2 tbsp. tomato paste 1 tsp. dry mustard 1/2 tsp. salt 2 tbsp. flour 1/2 c. water 1/2 c. sour cream 4 c. cooked rice
9202,Microwave Lasagna,"['8 oz. lasagna', '2tomato sauce', '1tomato paste', '1 tbsp. leaf oregano', '2 tsp. basil', '1/2 tsp. salt', '1/4 tsp. garlic powder or 1 clove garlic', '1 lb. chuck', '1 pt. small curd cottage cheese', '1 egg', '1 tbsp. parsley flakes', '1/2 tsp. salt', '6 oz. mozzarella cheese', '1/2 c. parmesan cheese']",8 oz. lasagna 2tomato sauce 1tomato paste 1 tbsp. leaf oregano 2 tsp. basil 1/2 tsp. salt 1/4 tsp. garlic powder or 1 clove garlic 1 lb. chuck 1 pt. small curd cottage cheese 1 egg 1 tbsp. parsley flakes 1/2 tsp. salt 6 oz. mozzarella cheese 1/2 c. parmesan cheese
9203,Oven-Fried Pecan Corn Meal Chicken,"['2 lb. boneless', '1 c. vegetable oil', '3 tbsp. dijon mustard', '1/2 tsp. salt', '1/4 tsp. black pepper', '1/2 tsp. paprika', '1 c. pecans', '1/2 c. yellow corn meal']",2 lb. boneless 1 c. vegetable oil 3 tbsp. dijon mustard 1/2 tsp. salt 1/4 tsp. black pepper 1/2 tsp. paprika 1 c. pecans 1/2 c. yellow corn meal
9204,Penny'S Baked Chicken,"['6 boneless/skinless chicken breasts', '1 c. sour cream', '2 tbsp. lemon juice', '2 tsp. celery salt', '1 tsp. paprika', '1 clove garlic', '1 tsp. salt', '1/4 tsp. white pepper', '2 c. fine dry bread crumbs', '3/4 c. melted butter']",6 boneless/skinless chicken breasts 1 c. sour cream 2 tbsp. lemon juice 2 tsp. celery salt 1 tsp. paprika 1 clove garlic 1 tsp. salt 1/4 tsp. white pepper 2 c. fine dry bread crumbs 3/4 c. melted butter
9205,Dutch Potato Filling,"['2 chicken bouillon cubes', '1/2 c. hot water', '4 c. mashed potatoes', '2 eggs', '2 tbsp. onion', '1/2 tsp. salt', '1/4 tsp. pepper', '1/3 c. parsley']",2 chicken bouillon cubes 1/2 c. hot water 4 c. mashed potatoes 2 eggs 2 tbsp. onion 1/2 tsp. salt 1/4 tsp. pepper 1/3 c. parsley
9206,Greek Vinaigrette,"['1/3 c. olive oil', '3 tbsp. wine vinegar', '2 tbsp. lemon juice', '1 1/2 tsp. oregano', '1 tsp. sugar', '1 small clove garlic', '1/4 tsp. pepper']",1/3 c. olive oil 3 tbsp. wine vinegar 2 tbsp. lemon juice 1 1/2 tsp. oregano 1 tsp. sugar 1 small clove garlic 1/4 tsp. pepper
9207,Mexican Meat Filling,"['1 lb. chuck', '1 medium onion', '2 garlic cloves', '1/8 tsp. cayenne', '2 tbsp. chili powder', '1/2 tsp. cumin', '3/4 tsp. salt', '1 c. tomato sauce']",1 lb. chuck 1 medium onion 2 garlic cloves 1/8 tsp. cayenne 2 tbsp. chili powder 1/2 tsp. cumin 3/4 tsp. salt 1 c. tomato sauce
9208,Easy No Crust Pie,"['4 eggs', '1 c. sugar', '2 c. milk', '1 tsp. vanilla', '1/2 c. flour', '1/2 stick margarine', '1/2 tsp. baking powder', '1 c. flaked coconut', '1/2 tsp. nutmeg']",4 eggs 1 c. sugar 2 c. milk 1 tsp. vanilla 1/2 c. flour 1/2 stick margarine 1/2 tsp. baking powder 1 c. flaked coconut 1/2 tsp. nutmeg
9209,Fruit Cheese Ball,"['2cream cheese', '1 pkg. french vanilla pudding', '1 small can fruit cocktail', '4 tsp. orange juice']",2cream cheese 1 pkg. french vanilla pudding 1 small can fruit cocktail 4 tsp. orange juice
9210,Fried Ice Cream,"['3 eggs', '1 pkg. plain coconut cookies', '5 large scoops hard frozen vanilla ice cream', 'shortening for deep frying']",3 eggs 1 pkg. plain coconut cookies 5 large scoops hard frozen vanilla ice cream shortening for deep frying
9211,Stuffed Jumbo Shells And Tofu,"['24 jumbo shells', '8 oz. tofu', '1 clove garlic', '1 egg', '2 tbsp. each parsley', '1/2 tsp. each celery seed and basil', '1/8 tsp. nutmeg', '3 c. spaghetti sauce', 'extra parmesan cheese']",24 jumbo shells 8 oz. tofu 1 clove garlic 1 egg 2 tbsp. each parsley 1/2 tsp. each celery seed and basil 1/8 tsp. nutmeg 3 c. spaghetti sauce extra parmesan cheese
9212,Microwave Sugar Glazed Nuts,"['1 1/2 c. sugar', '1/2 c. sour cream', '1/2 tsp. vanilla', '5 c. walnuts']",1 1/2 c. sugar 1/2 c. sour cream 1/2 tsp. vanilla 5 c. walnuts
9213,Dinner Salad,"['1 bunch cauliflower', '1 bunch broccoli', '8 carrots', '3 tomatoes', '1 head lettuce', '1 c. cheddar cheese', '2 c. cooked and cubed ham', '3 hard-boiled eggs', '1 c. miracle whip or your favorite dressing']",1 bunch cauliflower 1 bunch broccoli 8 carrots 3 tomatoes 1 head lettuce 1 c. cheddar cheese 2 c. cooked and cubed ham 3 hard-boiled eggs 1 c. miracle whip or your favorite dressing
9214,Baked Seafood Rice Salad,"['1 1/3 c. rice', '1 c. celery', '1/2 c. green pepper', '3 green onions', '1can water chestnuts', '1can medium shrimp', '1can crabmeat or chicken', '1 c. mayonnaise', '3/4 c. tomato juice', 'grated parmesan cheese']",1 1/3 c. rice 1 c. celery 1/2 c. green pepper 3 green onions 1can water chestnuts 1can medium shrimp 1can crabmeat or chicken 1 c. mayonnaise 3/4 c. tomato juice grated parmesan cheese
9215,Pineapple Chess Pie,"['4 eggs', '2 c. sugar', '1 tbsp. plain flour', '1 tbsp. cornmeal', '1/4 c. melted margarine', '1can crushed pineapple']",4 eggs 2 c. sugar 1 tbsp. plain flour 1 tbsp. cornmeal 1/4 c. melted margarine 1can crushed pineapple
9216,Cutout Cookies,"['1/2 c. shortening', '1/2 c. butter', '1 c. powdered sugar', '1 egg', '1 tsp. salt', '1 tsp. almond extract', '1 tsp. vanilla extract', '2 1/2 c. all-purpose flour']",1/2 c. shortening 1/2 c. butter 1 c. powdered sugar 1 egg 1 tsp. salt 1 tsp. almond extract 1 tsp. vanilla extract 2 1/2 c. all-purpose flour
9217,Spaghetti Carbonara,"['1 lb. spaghetti', '1 lb. prosciutto', '8 tbsp. butter', '1/4 cup parsley', '2 well beaten eggs', '1 cup grated parmesan cheese', 'salt and white pepper to taste', '1/4 cup cream']",1 lb. spaghetti 1 lb. prosciutto 8 tbsp. butter 1/4 cup parsley 2 well beaten eggs 1 cup grated parmesan cheese salt and white pepper to taste 1/4 cup cream
9218,German Potato Salad(Kartoffelsalat)  ,"['12 slices bacon', '3 medium-size onions', '1 c. less 2 tbsp. cider vinegar', '1 1/2 tbsp. sugar', '1 1/2 tsp. salt', '3/4 tsp. pepper', '2 to 3 lb. potatoes']",12 slices bacon 3 medium-size onions 1 c. less 2 tbsp. cider vinegar 1 1/2 tbsp. sugar 1 1/2 tsp. salt 3/4 tsp. pepper 2 to 3 lb. potatoes
9219,Peach Crumble Pie,"['1unbaked pie shell', '1/3 c. flour', '1/2 tsp. cinnamon', '2 1/2 c. juicy peaches', '3/4 c. sugar', '1/16 tsp. salt', '1/4 c. butter']",1unbaked pie shell 1/3 c. flour 1/2 tsp. cinnamon 2 1/2 c. juicy peaches 3/4 c. sugar 1/16 tsp. salt 1/4 c. butter
9220,Teriyaki Steak Marinade,"['2 c. teriyaki sauce', '1/2 c. honey', '4 tbsp. wine vinegar', '1 c. oil', '2 cloves garlic', '3 tsp. ginger', '4 to 8 green onions']",2 c. teriyaki sauce 1/2 c. honey 4 tbsp. wine vinegar 1 c. oil 2 cloves garlic 3 tsp. ginger 4 to 8 green onions
9221,Creamy Parmesan Dressing,"['1 cup best foods mayonnaise', '1/4 cup milk', '2 tbsp. cider vinegar', '2 tbsp. parmesan cheese']",1 cup best foods mayonnaise 1/4 cup milk 2 tbsp. cider vinegar 2 tbsp. parmesan cheese
9222,Libby Danti'S Sauce With Sausage,"['1 lb. sweet italian sausage', '1 lb. mushrooms', '1can crushed tomatoes', 'oregano', '1can tomato puree', '1 c. red dry wine', '3 onions', '2 c. water']",1 lb. sweet italian sausage 1 lb. mushrooms 1can crushed tomatoes oregano 1can tomato puree 1 c. red dry wine 3 onions 2 c. water
9223,Apple Nut Cake,"['4 c. apples', '2 c. sugar', '2 eggs', '1 tsp. vanilla', '1/2 c. oil', '2 c. flour', '2 tsp. baking soda', '2 tsp. cinnamon', '1 tsp. salt', '1 c. nuts']",4 c. apples 2 c. sugar 2 eggs 1 tsp. vanilla 1/2 c. oil 2 c. flour 2 tsp. baking soda 2 tsp. cinnamon 1 tsp. salt 1 c. nuts
9224,Aunt Fanny'S Baked Squash,"['3 lb. yellow squash', '1/2 c. onion', '2 eggs', '1 stick butter or margarine', '1 tbsp. sugar', '1/2 tsp. black pepper', '1/2 c. cracker or bread crumbs']",3 lb. yellow squash 1/2 c. onion 2 eggs 1 stick butter or margarine 1 tbsp. sugar 1/2 tsp. black pepper 1/2 c. cracker or bread crumbs
9225,Revival Goulash,"['1 to 1 1/2 lb. beef', '1 onion', '1/2 green pepper', '1 can tomato soup', '1/2 can water', '1 lb. velveeta cheese', '1 medium bag wide egg noodles']",1 to 1 1/2 lb. beef 1 onion 1/2 green pepper 1 can tomato soup 1/2 can water 1 lb. velveeta cheese 1 medium bag wide egg noodles
